Barcode	Check-In Date	State	Viewability	Conditions	Scannable	Opted-Out (post-scan)	Tagging	Audit	Material Error%	Overall Error%	Scanned Date	Processed Date	Analyzed Date	Converted Date	Allow Download Updated Date	Viewability Updated Date	Source Library Bibkey	Rubbish	Downloaded Date	Claimed	OCR GTD Score	OCR Analysis Score	Digitization Method	OCR'd Date
33433090451422	2024/01/16 21:39	NOT_AVAILABLE_FOR_DOWNLOAD	VIEW_METADATA		true	true	false		0%	0%			2024/01/29 13:37							false	95	0	NON_DESTRUCTIVE	
33433087769752	2024/01/11 22:24	NOT_AVAILABLE_FOR_DOWNLOAD	VIEW_METADATA		true	true	false		0%	0%			2024/01/29 13:31							false	95	0	NON_DESTRUCTIVE	
33433086915166	2024/01/16 20:23	NOT_AVAILABLE_FOR_DOWNLOAD	VIEW_METADATA		true	true	false		0%	0%			2024/01/29 13:39							false	94	0	NON_DESTRUCTIVE	
33433119852170	2024/01/16 20:07	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 10:40	2024/01/18 11:12	2024/02/02 09:48	2024/01/19 23:28		2024/02/02 09:48			2024/01/20 02:14	false	96	97	NON_DESTRUCTIVE	2024/01/18 11:31
33433116428453	2024/01/17 21:54	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 09:37	2024/01/18 10:05	2024/02/06 08:48	2024/01/20 00:02		2024/02/02 10:36			2024/01/20 02:14	false	85	67	NON_DESTRUCTIVE	2024/01/18 10:25
33433116384383	2024/01/10 23:58	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/17 05:43	2024/01/17 05:53	2024/01/23 09:28	2024/01/19 19:02		2024/01/23 09:28		false	2024/01/19 19:32	false	86	85	NON_DESTRUCTIVE	2024/01/17 05:56
33433116384375	2024/01/15 22:36	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 05:14	2024/01/19 05:48	2024/01/29 13:40	2024/01/20 19:43		2024/01/26 07:27			2024/01/20 20:26	false	97	95	NON_DESTRUCTIVE	2024/01/19 06:00
33433116384326	2024/01/15 22:36	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 05:22	2024/01/19 06:11	2024/01/29 13:42	2024/01/20 19:31		2024/01/26 06:20			2024/01/20 20:26	false	94	92	NON_DESTRUCTIVE	2024/01/19 06:39
33433116384284	2024/01/15 22:34	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 07:41	2024/01/18 07:56	2024/01/25 10:47	2024/01/19 23:24		2024/01/23 07:16			2024/01/20 00:31	false	95	94	NON_DESTRUCTIVE	2024/01/18 08:16
33433116384219	2024/01/15 22:39	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/18 07:53	2024/01/18 07:59	2024/01/25 12:13	2024/01/19 23:23				false	2024/01/20 00:31	false	54	51	NON_DESTRUCTIVE	2024/01/18 08:07
33433116382460	2024/01/17 02:15	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/18 14:44	2024/01/18 14:31	2024/02/02 09:45	2024/01/19 23:22		2024/02/02 09:45			2024/01/20 00:31	false	93	80	NON_DESTRUCTIVE	2024/01/18 14:47
33433116376058	2024/01/17 02:44	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 05:22	2024/01/18 05:49	2024/02/06 08:08	2024/01/19 23:27		2024/02/02 09:13			2024/01/20 02:14	false	93	62	NON_DESTRUCTIVE	2024/01/18 06:17
33433116376017	2024/01/17 01:46	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 13:06	2024/01/17 13:39	2024/02/06 07:25	2024/01/19 19:07		2024/02/02 08:31			2024/01/19 19:32	false	83	75	NON_DESTRUCTIVE	2024/01/17 15:00
33433116376009	2024/01/12 02:30	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 06:33	2024/01/17 07:13	2024/02/02 07:34	2024/01/19 20:01		2024/02/02 07:34			2024/01/19 21:19	false	95	92	NON_DESTRUCTIVE	2024/01/17 08:18
33433116375993	2024/01/17 02:44	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 07:38	2024/01/23 08:10	2024/02/07 06:22	2024/01/19 23:24				false	2024/01/20 00:32	false	94	83	NON_DESTRUCTIVE	2024/01/23 08:28
33433116375944	2024/01/12 02:29	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/18 10:41	2024/01/18 10:31	2024/02/06 11:12	2024/01/19 19:46				false	2024/01/19 21:19	false	95	89	NON_DESTRUCTIVE	2024/01/18 10:45
33433116375886	2024/01/12 02:09	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/17 04:32	2024/01/17 04:56	2024/02/05 11:33	2024/01/19 19:07					2024/01/19 19:32	false	94	88	NON_DESTRUCTIVE	2024/01/17 05:09
33433116375852	2024/01/12 02:30	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 06:24	2024/01/17 06:54	2024/02/02 09:10	2024/01/19 19:54		2024/02/02 09:11			2024/01/19 21:19	false	95	86	NON_DESTRUCTIVE	2024/01/17 07:43
33433116374939	2024/01/16 20:22	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 04:21	2024/01/18 04:30	2024/02/06 08:08	2024/01/19 23:22		2024/02/06 08:08		false	2024/01/20 00:32	false	95	80	NON_DESTRUCTIVE	2024/01/18 04:33
33433116374921	2024/01/16 20:22	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 04:19	2024/01/18 04:37	2024/01/26 11:44	2024/01/19 23:22		2024/01/23 06:13			2024/01/20 00:32	false	50	48	NON_DESTRUCTIVE	2024/01/18 04:44
33433116287792	2024/01/12 02:09	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 04:36	2024/01/17 04:52	2024/02/06 06:08	2024/01/19 19:04		2024/02/02 08:14			2024/01/19 19:32	false	96	96	NON_DESTRUCTIVE	2024/01/17 04:59
33433116251814	2024/01/17 21:24	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 05:16	2024/01/19 06:02	2024/02/06 08:09	2024/01/20 19:37		2024/02/02 10:46			2024/01/20 20:26	false	96	95	NON_DESTRUCTIVE	2024/01/19 06:42
33433116214093	2024/01/16 23:22	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 03:50	2024/01/19 03:57	2024/02/06 09:32	2024/01/20 19:25		2024/02/02 10:30			2024/01/20 19:26	false	96	93	NON_DESTRUCTIVE	2024/01/19 03:58
33433116214085	2024/01/16 23:22	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 03:49	2024/01/19 03:54	2024/02/06 08:46	2024/01/20 19:25		2024/02/02 10:31			2024/01/20 19:26	false	96	93	NON_DESTRUCTIVE	2024/01/19 03:55
33433116214077	2024/01/16 23:23	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 03:51	2024/01/19 04:00	2024/02/06 08:52	2024/01/20 19:25		2024/02/02 09:44			2024/01/20 19:26	false	96	97	NON_DESTRUCTIVE	2024/01/19 04:02
33433116212519	2024/01/16 21:42	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 12:51	2024/01/17 13:02	2024/02/06 08:10	2024/01/19 19:05		2024/02/02 09:09			2024/01/19 19:32	false	96	91	NON_DESTRUCTIVE	2024/01/17 14:51
33433116212303	2024/01/16 22:25	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 03:47	2024/01/18 04:27	2024/02/06 05:19	2024/01/19 23:28		2024/02/02 08:18			2024/01/20 02:14	false	94	88	NON_DESTRUCTIVE	2024/01/18 04:51
33433116211610	2024/01/11 23:33	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/16 05:55	2024/01/16 06:08	2024/02/05 13:33	2024/01/19 13:51		2024/02/02 07:02			2024/01/19 14:39	false	96	94	NON_DESTRUCTIVE	2024/01/16 06:11
33433116190749	2024/01/10 23:58	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/17 05:47	2024/01/17 06:00	2024/02/06 05:52	2024/01/19 19:03					2024/01/19 19:32	false	94	82	NON_DESTRUCTIVE	2024/01/17 06:05
33433115957338	2024/01/10 22:48	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 12:08	2024/01/12 13:43	2024/01/26 08:31	2024/01/14 01:48		2024/01/26 08:31			2024/01/14 05:52	false	96	95	NON_DESTRUCTIVE	2024/01/12 13:55
33433115934352	2024/01/17 23:24	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 10:08	2024/01/18 10:39	2024/02/02 10:43	2024/01/20 00:02		2024/02/02 10:44			2024/01/20 02:14	false	90	76	NON_DESTRUCTIVE	2024/01/18 11:02
33433115930004	2024/01/12 02:30	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 06:17	2024/01/17 06:33	2024/02/06 08:47	2024/01/19 19:43		2024/02/02 09:11			2024/01/19 21:19	false	90	84	NON_DESTRUCTIVE	2024/01/17 07:03
33433115921623	2024/01/12 02:28	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 04:42	2024/01/17 04:56	2024/02/06 06:34	2024/01/19 19:02		2024/02/02 08:23			2024/01/19 19:32	false	93	87	NON_DESTRUCTIVE	2024/01/17 05:00
33433115921615	2024/01/12 02:27	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 04:42	2024/01/17 04:56	2024/02/06 06:00	2024/01/19 19:02		2024/02/02 07:39			2024/01/19 19:32	false	95	96	NON_DESTRUCTIVE	2024/01/17 05:00
33433115921607	2024/01/11 23:27	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/19 10:37	2024/01/19 10:31	2024/02/02 11:17	2024/01/19 19:03		2024/02/02 11:17			2024/01/19 19:32	false	96	93	NON_DESTRUCTIVE	2024/01/19 10:41
33433115921433	2024/01/12 02:07	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/23 06:36	2024/01/23 06:31	2024/02/05 10:00	2024/01/19 19:39					2024/01/19 21:20	false	90	80	NON_DESTRUCTIVE	2024/01/23 06:39
33433115921425	2024/01/16 21:42	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 12:53	2024/01/17 13:04	2024/02/06 07:19	2024/01/19 19:03		2024/02/02 08:09			2024/01/19 19:32	false	95	88	NON_DESTRUCTIVE	2024/01/17 14:51
33433115921391	2024/01/17 01:43	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 08:11	2024/01/18 08:20	2024/02/02 08:29	2024/01/19 23:57		2024/02/02 08:29			2024/01/20 02:14	false	96	89	NON_DESTRUCTIVE	2024/01/18 08:29
33433115921326	2024/01/12 02:27	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/17 14:44	2024/01/17 14:31	2024/02/02 08:30	2024/01/19 19:40		2024/02/02 08:30			2024/01/19 21:20	false	94	80	NON_DESTRUCTIVE	2024/01/17 14:48
33433115921144	2024/01/11 20:49	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/17 08:43	2024/01/17 09:23	2024/02/02 09:21	2024/01/19 19:14		2024/02/02 09:21		false	2024/01/19 19:32	false	90	87	NON_DESTRUCTIVE	2024/01/17 15:02
33433115921102	2024/01/11 20:37	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/02/01 08:52	2024/02/01 09:18	2024/02/05 12:15	2024/01/19 14:40					2024/01/19 15:54	false	91	90	NON_DESTRUCTIVE	2024/02/01 09:48
33433115921094	2024/01/11 20:38	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/16 05:50	2024/01/16 06:10	2024/02/05 12:15	2024/01/19 14:45					2024/01/19 15:54	false	91	90	NON_DESTRUCTIVE	2024/01/16 06:25
33433115921086	2024/01/11 20:36	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/16 05:13	2024/01/16 05:37	2024/02/05 12:14	2024/01/19 14:40					2024/01/19 15:54	false	93	92	NON_DESTRUCTIVE	2024/01/16 06:05
33433115921060	2024/01/11 20:51	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/02/01 11:37	2024/02/01 11:52	2024/02/05 13:01	2024/01/19 19:09					2024/01/19 19:32	false	91	91	NON_DESTRUCTIVE	2024/02/01 12:12
33433115905766	2024/01/17 23:39	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	false		0%	0%	2024/01/19 14:35	2024/01/19 14:31	2024/01/19 14:48	2024/01/20 19:45				false	2024/01/20 20:26	false	95	94	NON_DESTRUCTIVE	2024/01/19 14:36
33433115905758	2024/01/17 23:40	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	false		0%	0%	2024/01/22 10:37	2024/01/22 10:35	2024/01/22 10:50	2024/01/20 19:37				false	2024/01/20 20:26	false	95	94	NON_DESTRUCTIVE	2024/01/22 10:39
33433115905717	2024/01/17 23:23	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	false		0%	0%	2024/01/18 12:20	2024/01/18 12:43	2024/01/18 17:26	2024/01/19 23:22				false	2024/01/20 00:32	false	94	78	NON_DESTRUCTIVE	2024/01/18 12:52
33433115879730	2024/01/17 02:47	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 06:01	2024/01/18 06:25	2024/02/02 09:04	2024/01/19 23:23		2024/02/02 09:04			2024/01/20 00:32	false	88	59	NON_DESTRUCTIVE	2024/01/18 06:33
33433115879656	2024/01/12 00:56	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/19 09:50	2024/01/19 10:43	2024/02/02 10:32	2024/01/20 19:27		2024/02/02 10:33		false	2024/01/20 20:26	false	96	92	NON_DESTRUCTIVE	2024/01/19 10:52
33433115879615	2024/01/17 01:42	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 08:08	2024/01/18 08:16	2024/02/02 09:05	2024/01/19 23:23		2024/02/02 09:05			2024/01/20 00:32	false	97	89	NON_DESTRUCTIVE	2024/01/18 08:27
33433115877767	2024/01/17 23:26	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 11:41	2024/01/18 12:13	2024/02/06 08:12	2024/01/19 23:23		2024/02/02 09:51			2024/01/20 00:32	false	73	68	NON_DESTRUCTIVE	2024/01/18 12:28
33433115877742	2024/01/12 00:57	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 04:18	2024/01/17 04:34	2024/02/06 08:11	2024/01/19 19:07		2024/02/02 09:11			2024/01/19 19:32	false	94	93	NON_DESTRUCTIVE	2024/01/17 04:45
33433115877734	2024/01/11 23:32	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 07:56	2024/01/19 08:28	2024/02/02 09:55	2024/01/20 19:32					2024/01/20 20:26	false	93	65	NON_DESTRUCTIVE	2024/01/19 08:39
33433115877205	2024/01/12 02:27	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 12:16	2024/01/17 12:28	2024/02/02 07:32	2024/01/19 13:53		2024/02/02 07:32			2024/01/19 14:39	false	92	90	NON_DESTRUCTIVE	2024/01/17 14:44
33433115877171	2024/01/17 01:43	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	3%	2024/01/18 06:37	2024/01/18 06:51	2024/02/06 05:56	2024/01/19 23:22		2024/02/02 08:25			2024/01/20 00:32	false	95	48	NON_DESTRUCTIVE	2024/01/18 06:56
33433115875910	2024/01/16 23:23	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 03:54	2024/01/19 04:04	2024/02/06 08:09	2024/01/20 19:25		2024/02/02 09:54			2024/01/20 19:26	false	95	86	NON_DESTRUCTIVE	2024/01/19 04:07
33433115875795	2024/01/12 00:45	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/17 05:51	2024/01/17 06:12	2024/02/05 14:21	2024/01/19 19:03					2024/01/19 19:32	false	96	92	NON_DESTRUCTIVE	2024/01/17 06:19
33433115854493	2024/01/18 00:12	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 05:18	2024/01/19 05:53	2024/02/06 10:02	2024/01/20 19:27		2024/02/02 11:33			2024/01/20 20:26	false	94	92	NON_DESTRUCTIVE	2024/01/19 05:59
33433115853669	2024/01/17 02:45	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 06:15	2024/01/18 06:33	2024/02/06 05:16	2024/01/19 23:56		2024/02/02 08:33			2024/01/20 02:14	false	96	81	NON_DESTRUCTIVE	2024/01/18 06:35
33433115852240	2024/01/16 22:22	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 04:28	2024/01/18 04:38	2024/02/06 06:42	2024/01/19 23:24		2024/02/02 08:25			2024/01/20 00:32	false	95	83	NON_DESTRUCTIVE	2024/01/18 04:52
33433115820049	2024/01/17 21:22	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 06:44	2024/01/19 07:01	2024/02/02 10:33	2024/01/20 19:26		2024/02/02 10:33			2024/01/20 20:26	false	93	82	NON_DESTRUCTIVE	2024/01/19 07:14
33433115809539	2024/01/12 02:01	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/19 03:37	2024/01/19 03:58	2024/02/02 09:36	2024/01/20 19:28		2024/02/02 09:36			2024/01/20 20:26	false	95	95	NON_DESTRUCTIVE	2024/01/19 04:14
33433115807459	2024/01/17 23:32	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 05:15	2024/01/19 06:04	2024/02/02 12:37	2024/01/20 19:40		2024/02/02 12:37			2024/01/20 20:26	false	95	92	NON_DESTRUCTIVE	2024/01/19 06:35
33433115807046	2024/01/17 23:22	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 10:19	2024/01/18 10:53	2024/02/06 05:35	2024/01/19 23:30		2024/02/02 08:32			2024/01/20 02:15	false	92	83	NON_DESTRUCTIVE	2024/01/18 11:16
33433115807020	2024/01/17 23:23	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 11:06	2024/01/18 11:49	2024/02/06 07:09	2024/01/19 23:39		2024/02/02 10:15			2024/01/20 02:15	false	92	83	NON_DESTRUCTIVE	2024/01/18 12:28
33433115807012	2024/01/17 23:22	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 10:01	2024/01/18 10:32	2024/01/30 09:22	2024/01/19 23:31		2024/01/26 07:35			2024/01/20 02:15	false	92	82	NON_DESTRUCTIVE	2024/01/18 11:08
33433115807004	2024/01/17 23:56	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 12:36	2024/01/18 13:09	2024/01/26 09:12	2024/01/20 00:11		2024/01/26 06:25			2024/01/20 02:15	false	91	82	NON_DESTRUCTIVE	2024/01/18 13:52
33433115806998	2024/01/17 23:13	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 11:06	2024/01/18 11:43	2024/02/06 08:54	2024/01/20 00:06		2024/02/02 10:31			2024/01/20 02:15	false	93	83	NON_DESTRUCTIVE	2024/01/18 12:24
33433115806980	2024/01/17 23:14	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 10:17	2024/01/18 10:45	2024/02/06 07:10	2024/01/20 00:08		2024/02/02 07:55			2024/01/20 02:15	false	93	81	NON_DESTRUCTIVE	2024/01/18 11:19
33433115806972	2024/01/17 23:56	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 11:37	2024/01/18 12:30	2024/02/06 09:48	2024/01/19 23:30		2024/02/02 11:20			2024/01/20 02:15	false	93	82	NON_DESTRUCTIVE	2024/01/18 13:22
33433115806964	2024/01/17 23:25	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 12:44	2024/01/18 13:19	2024/01/26 12:09	2024/01/20 00:08		2024/01/26 07:31			2024/01/20 02:15	false	90	82	NON_DESTRUCTIVE	2024/01/18 14:50
33433115806956	2024/01/17 23:13	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 10:59	2024/01/18 11:33	2024/02/06 09:39	2024/01/19 23:40		2024/02/02 10:43			2024/01/20 02:15	false	91	80	NON_DESTRUCTIVE	2024/01/18 12:11
33433115806949	2024/01/17 23:12	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 10:27	2024/01/18 11:04	2024/01/30 05:40	2024/01/19 23:34		2024/01/26 06:24			2024/01/20 02:15	false	90	81	NON_DESTRUCTIVE	2024/01/18 12:07
33433115806931	2024/01/11 22:53	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 08:21	2024/01/17 08:42	2024/02/06 08:11	2024/01/19 19:13		2024/02/02 09:21			2024/01/19 19:32	false	92	83	NON_DESTRUCTIVE	2024/01/17 09:45
33433115806923	2024/01/17 23:14	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 10:15	2024/01/23 10:51	2024/02/05 12:19	2024/01/20 00:03					2024/01/20 02:15	false	93	83	NON_DESTRUCTIVE	2024/01/23 11:17
33433115806915	2024/01/11 22:53	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 07:41	2024/01/17 08:01	2024/01/30 07:48	2024/01/19 19:59		2024/01/26 12:53			2024/01/19 21:20	false	92	84	NON_DESTRUCTIVE	2024/01/17 08:54
33433115806907	2024/01/17 23:24	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 12:17	2024/01/18 12:47	2024/01/26 11:35	2024/01/19 23:33		2024/01/26 06:11			2024/01/20 02:15	false	93	85	NON_DESTRUCTIVE	2024/01/18 13:28
33433115806741	2024/01/12 03:01	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 12:07	2024/01/17 12:14	2024/02/02 09:03	2024/01/19 19:02		2024/02/02 09:03			2024/01/19 19:32	false	91	82	NON_DESTRUCTIVE	2024/01/17 14:36
33433115806543	2024/01/17 20:10	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/18 08:02	2024/01/18 08:33	2024/02/02 08:27	2024/01/19 23:25		2024/02/02 08:28		false	2024/01/20 00:32	false	94	88	NON_DESTRUCTIVE	2024/01/18 08:52
33433115806535	2024/01/17 20:10	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/18 08:00	2024/01/18 08:36	2024/02/06 08:56	2024/01/19 23:32		2024/02/06 08:56		false	2024/01/20 02:15	false	90	87	NON_DESTRUCTIVE	2024/01/18 08:59
33433115806378	2024/01/17 01:38	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/19 14:46	2024/01/19 14:31	2024/02/06 10:16	2024/01/19 23:22		2024/02/02 12:38			2024/01/20 00:32	false	95	74	NON_DESTRUCTIVE	2024/01/19 14:49
33433115796769	2024/01/17 01:42	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/18 06:29	2024/01/18 06:56	2024/02/05 11:45	2024/01/19 23:32					2024/01/20 02:15	false	96	96	NON_DESTRUCTIVE	2024/01/18 07:24
